Market Code	Order Date	SAP Account Code	Quantity	Product Code
DE	11/01/2019	1001	74.302	10081
DE	11/01/2019	1001	3284.883	10114
DE	11/01/2019	1001	440.832	10116
DE	11/01/2019	1001	2659.43936	10118
DE	11/01/2019	1001	43.8656	10120
DE	11/01/2019	1001	202.4	10091
DE	11/01/2019	1001	252.72	10148
DE	11/01/2019	1001	383.32539	10100
DE	11/01/2019	1001	438.48	10101
DE	14/01/2019	1001	792.288	10024
DE	14/01/2019	1001	33.8969	10025
DE	14/01/2019	1001	483.236	10029
DE	14/01/2019	1001	490.5	10041
DE	14/01/2019	1001	2680.528	10051
DE	14/01/2019	1001	875.474	10067
DE	14/01/2019	1001	3949.9872	10070
DE	14/01/2019	1001	2329.2308	10176
DE	14/01/2019	1001	978.432	10081
DE	14/01/2019	1001	524.36	10228
DE	14/01/2019	1001	3373.0688	10114
DE	14/01/2019	1001	2325.648	10116
DE	14/01/2019	1001	3067.5225	10118
DE	14/01/2019	1001	453.052	10091
DE	14/01/2019	1001	394.545	10148
DE	14/01/2019	1001	350.354	10100
DE	15/01/2019	1001	2033.57	10024
DE	15/01/2019	1001	3643.06	10025
DE	15/01/2019	1001	907.2708	10029
DE	15/01/2019	1001	659.32	10041
DE	15/01/2019	1001	739.0596	10102
DE	15/01/2019	1001	2336.855	10051
DE	15/01/2019	1001	390.39	10218
DE	15/01/2019	1001	338.96	10081
DE	15/01/2019	1001	2294.8464	10114
DE	15/01/2019	1001	397.6	10118
DE	15/01/2019	1001	496.4064	10119
DE	15/01/2019	1001	3833.048	10092
DE	15/01/2019	1001	302.8736	10148
DE	15/01/2019	1001	3767	10100
DE	16/01/2019	1001	2407.64	10024
DE	16/01/2019	1001	308.436	10025
DE	16/01/2019	1001	355.326	10029
DE	16/01/2019	1001	3864.4224	10041
DE	16/01/2019	1001	535.4748	10051
DE	16/01/2019	1001	96.632	10218
DE	16/01/2019	1001	668.928	10067
DE	16/01/2019	1001	366.5	10070
DE	16/01/2019	1001	2988.34272	10081
DE	16/01/2019	1001	955.353	10113
DE	16/01/2019	1001	500.368	10114
DE	16/01/2019	1001	359.3326	10118
DE	16/01/2019	1001	330.436	10091
DE	16/01/2019	1001	587.36	10148
DE	16/01/2019	1001	2745.308	10095
DE	16/01/2019	1001	999.66248	10100
DE	17/01/2019	1001	92.926	10024
DE	17/01/2019	1001	3283.56	10025
DE	17/01/2019	1001	883.2936	10029
DE	17/01/2019	1001	2286.438	10041
DE	17/01/2019	1001	368.5376	10051
DE	17/01/2019	1001	327.368	10067
DE	17/01/2019	1001	255.664	10070
DE	17/01/2019	1001	33.878	10227
DE	17/01/2019	1001	2337.25536	10229
DE	17/01/2019	1001	3632.2	10113
DE	17/01/2019	1001	3783.703	10114
DE	17/01/2019	1001	348.368	10116
DE	17/01/2019	1001	383.439	10118
DE	17/01/2019	1001	320.3892	10119
DE	17/01/2019	1001	203.3366	10120
DE	17/01/2019	1001	2203.35	10091
DE	17/01/2019	1001	3535.606	10092
DE	17/01/2019	1001	493.36	10148
DE	17/01/2019	1001	855.9432	10100
DE	18/01/2019	1001	3836.849	10024
DE	18/01/2019	1001	467.46	10025
DE	18/01/2019	1001	384.09	10029
DE	18/01/2019	1001	49.28	10041
DE	18/01/2019	1001	677.95	10102
DE	18/01/2019	1001	308.73	10051
DE	18/01/2019	1001	330.28392	10218
DE	18/01/2019	1001	2389.38	10070
DE	18/01/2019	1001	975.3204	10108
DE	18/01/2019	1001	78.4738	10081
DE	18/01/2019	1001	39.5236	10227
DE	18/01/2019	1001	398.3056	10229
DE	18/01/2019	1001	372.3984	10114
DE	18/01/2019	1001	3954	10118
DE	18/01/2019	1001	292.4	10091
DE	18/01/2019	1001	3656.039	10148
DE	18/01/2019	1001	537.5456	10100
DE	18/01/2019	1001	90.96	10101
DE	21/01/2019	1001	3293.542	10024
DE	21/01/2019	1001	3872.4608	10025
DE	21/01/2019	1001	446.3424	10029
DE	21/01/2019	1001	2347.39232	10041
DE	21/01/2019	1001	3907.3396	10051
DE	21/01/2019	1001	2275.27	10218
DE	21/01/2019	1001	3838.059	10233
DE	21/01/2019	1001	358.8	10108
DE	21/01/2019	1001	47.2626	10229
DE	21/01/2019	1001	236.342	10113
DE	21/01/2019	1001	3087.4	10114
DE	21/01/2019	1001	-3.43504	10116
DE	21/01/2019	1001	-4.3983	10118
DE	21/01/2019	1001	3833.762	10091
DE	21/01/2019	1001	395.5784	10148
DE	21/01/2019	1001	3939.274	10095
DE	21/01/2019	1001	274.9488	10100
DE	22/01/2019	1001	353.9936	10024
DE	22/01/2019	1001	732.268	10025
DE	22/01/2019	1001	852.078	10029
DE	22/01/2019	1001	238.704	10041
DE	22/01/2019	1001	3972.20544	10051
DE	22/01/2019	1001	337.04704	10218
DE	22/01/2019	1001	3933.52	10067
DE	22/01/2019	1001	993.872	10175
DE	22/01/2019	1001	3058.94096	10176
DE	22/01/2019	1001	732.0684	10081
DE	22/01/2019	1001	202.464	10227
DE	22/01/2019	1001	320.4	10229
DE	22/01/2019	1001	989.3	10113
DE	22/01/2019	1001	3799.538	10114
DE	22/01/2019	1001	292.86	10118
DE	22/01/2019	1001	57.054	10119
DE	22/01/2019	1001	449.332	10095
DE	22/01/2019	1001	463.8384	10100
DE	23/01/2019	1001	332.328	10024
DE	23/01/2019	1001	53.23	10025
DE	23/01/2019	1001	739.59	10041
DE	23/01/2019	1001	304.37	10102
DE	23/01/2019	1001	73.43264	10051
DE	23/01/2019	1001	394.88	10218
DE	23/01/2019	1001	3730.6036	10103
DE	23/01/2019	1001	290.536	10070
DE	23/01/2019	1001	326.444	10175
DE	23/01/2019	1001	323.0836	10081
DE	23/01/2019	1001	73.436	10229
DE	23/01/2019	1001	3843.36	10113
DE	23/01/2019	1001	3556.02	10118
DE	23/01/2019	1001	368.37	10119
DE	23/01/2019	1001	3878.0304	10091
DE	23/01/2019	1001	739.6933	10148
DE	23/01/2019	1001	553.9336	10095
DE	23/01/2019	1001	573.52	10100
DE	24/01/2019	1001	383.872	10024
DE	24/01/2019	1001	3366.792	10025
DE	24/01/2019	1001	2863.686	10029
DE	24/01/2019	1001	523.766	10041
DE	24/01/2019	1001	387.0246	10102
DE	24/01/2019	1001	387.404	10051
DE	24/01/2019	1001	303.5934	10218
DE	24/01/2019	1001	335	10233
DE	24/01/2019	1001	3909.59	10070
DE	24/01/2019	1001	3020.9	10175
DE	24/01/2019	1001	553.97888	10081
DE	24/01/2019	1001	844.608	10229
DE	24/01/2019	1001	487.4688	10114
DE	24/01/2019	1001	53.072	10115
DE	24/01/2019	1001	343.328	10116
DE	24/01/2019	1001	383.75	10118
DE	24/01/2019	1001	774.5472	10091
DE	24/01/2019	1001	538.49904	10092
DE	24/01/2019	1001	3030.3935	10148
DE	24/01/2019	1001	78.4548	10095
DE	24/01/2019	1001	397.737	10100
DE	25/01/2019	1001	285.356	10024
DE	25/01/2019	1001	2309.06	10041
DE	25/01/2019	1001	288	10051
DE	25/01/2019	1001	350.654	10067
DE	25/01/2019	1001	3956.58036	10070
DE	25/01/2019	1001	55.776	10175
DE	25/01/2019	1001	-43.776	10229
DE	25/01/2019	1001	970.394	10115
DE	25/01/2019	1001	3085.07328	10116
DE	25/01/2019	1001	90.64	10118
DE	25/01/2019	1001	3959.4	10120
DE	25/01/2019	1001	844.60896	10128
DE	25/01/2019	1001	303.6	10091
DE	25/01/2019	1001	385.85536	10100
DE	28/01/2019	1001	232.932	10203
DE	28/01/2019	1001	94.38	10024
DE	28/01/2019	1001	688.2	10025
DE	28/01/2019	1001	3034.8864	10029
DE	28/01/2019	1001	3257.4696	10041
DE	28/01/2019	1001	336.0392	10051
DE	28/01/2019	1001	2593.728	10218
DE	28/01/2019	1001	773.84	10233
DE	28/01/2019	1001	3879.47648	10070
DE	28/01/2019	1001	3626.9	10175
DE	28/01/2019	1001	588.352	10176
DE	28/01/2019	1001	874.8672	10229
DE	28/01/2019	1001	320.4432	10114
DE	28/01/2019	1001	369.6	10115
DE	28/01/2019	1001	245.456	10116
DE	28/01/2019	1001	374.68	10118
DE	28/01/2019	1001	26.93	10091
DE	28/01/2019	1001	3850.7	10092
DE	28/01/2019	1001	-5.55036	10148
DE	28/01/2019	1001	980.3376	10100
DE	29/01/2019	1001	2576.23936	10024
DE	29/01/2019	1001	30.3308	10025
DE	29/01/2019	1001	3836.032	10029
DE	29/01/2019	1001	306.47	10041
DE	29/01/2019	1001	8.5384	10102
DE	29/01/2019	1001	3299.956	10051
DE	29/01/2019	1001	369.46688	10218
DE	29/01/2019	1001	3746.9	10070
DE	29/01/2019	1001	23.7848	10229
DE	29/01/2019	1001	2307.86576	10113
DE	29/01/2019	1001	422.394	10115
DE	29/01/2019	1001	690.70592	10116
DE	29/01/2019	1001	760.89728	10118
DE	29/01/2019	1001	304.56	10119
DE	29/01/2019	1001	227.032	10120
DE	29/01/2019	1001	3239.7	10092
DE	29/01/2019	1001	2.3333	10148
DE	29/01/2019	1001	3363.8376	10100
DE	30/01/2019	1001	3937.544	10025
DE	30/01/2019	1001	303.8008	10029
DE	30/01/2019	1001	3845.66	10041
DE	30/01/2019	1001	287.94	10051
DE	30/01/2019	1001	3854.22236	10218
DE	30/01/2019	1001	339.88436	10233
DE	30/01/2019	1001	333.32	10067
DE	30/01/2019	1001	664.4	10070
DE	30/01/2019	1001	977.79968	10175
DE	30/01/2019	1001	3929.384	10228
DE	30/01/2019	1001	392.37088	10229
DE	30/01/2019	1001	427.02	10112
DE	30/01/2019	1001	560.252	10116
DE	30/01/2019	1001	3032.68496	10118
DE	30/01/2019	1001	263.993	10091
DE	30/01/2019	1001	330.96	10092
DE	30/01/2019	1001	932.88	10148
DE	30/01/2019	1001	209.84	10100
DE	31/01/2019	1001	657.20539	10024
DE	31/01/2019	1001	933.392	10025
DE	31/01/2019	1001	2293.34256	10029
DE	31/01/2019	1001	3240.48384	10044
DE	31/01/2019	1001	36.334	10102
DE	31/01/2019	1001	3055.754	10051
DE	31/01/2019	1001	3906.63	10233
DE	31/01/2019	1001	327	10070
DE	31/01/2019	1001	406.26	10081
DE	31/01/2019	1001	642.68976	10229
DE	31/01/2019	1001	836.23872	10113
DE	31/01/2019	1001	557.7264	10114
DE	31/01/2019	1001	3798.2	10115
DE	31/01/2019	1001	349.056	10116
DE	31/01/2019	1001	430.7072	10118
DE	31/01/2019	1001	562.97472	10091
DE	31/01/2019	1001	327.096	10092
DE	31/01/2019	1001	369.86	10148
DE	31/01/2019	1001	3872.36	10100
DE	02/01/2020	1001	-0.24795	10027
DE	02/01/2020	1001	593.9472	10041
DE	02/01/2020	1001	-388.3964	10042
DE	02/01/2020	1001	3387.29728	10051
DE	02/01/2020	1001	355.328	10066
DE	02/01/2020	1001	642.65696	10216
DE	02/01/2020	1001	79.59	10217
DE	02/01/2020	1001	3238.2784	10218
DE	02/01/2020	1001	84.252	10113
DE	02/01/2020	1001	673.9692	10118
DE	02/01/2020	1001	372.76864	10183
DE	02/01/2020	1001	53.9968	10231
DE	02/01/2020	1001	877.33	10137
DE	02/01/2020	1001	932.4432	10139
DE	02/01/2020	1001	339.924	10140
DE	02/01/2020	1001	203.674	10141
DE	02/01/2020	1001	493.03088	10087
DE	02/01/2020	1001	-0.454	10093
DE	02/01/2020	1001	367.448	10098
DE	02/01/2020	1001	589.62	10156
DE	02/01/2020	1001	297	10099
DE	02/01/2020	1001	4278.79804	10100
DE	03/01/2020	1001	929.28	10027
DE	03/01/2020	1001	3064.30376	10041
DE	03/01/2020	1001	262.2	10042
DE	03/01/2020	1001	476.6784	10051
DE	03/01/2020	1001	95.702	10065
DE	03/01/2020	1001	2737.4666	10066
DE	03/01/2020	1001	84.836	10216
DE	03/01/2020	1001	3736.30656	10217
DE	03/01/2020	1001	323.3636	10103
DE	03/01/2020	1001	2233.74	10175
DE	03/01/2020	1001	3689.89384	10084
DE	03/01/2020	1001	2390.976	10138
DE	03/01/2020	1001	230.39	10139
DE	03/01/2020	1001	84.48	10140
DE	03/01/2020	1001	383.79	10087
DE	03/01/2020	1001	353.392	10093
DE	03/01/2020	1001	263.28	10098
DE	03/01/2020	1001	3587.89	10156
DE	03/01/2020	1001	454.08	10099
DE	03/01/2020	1001	2843.96992	10100
DE	03/01/2020	1001	630.6784	10101
DE	07/01/2020	1001	2044.2032	10027
DE	07/01/2020	1001	307.372	10041
DE	07/01/2020	1001	3670.248	10042
DE	07/01/2020	1001	37.3739	10102
DE	07/01/2020	1001	423.5636	10051
DE	07/01/2020	1001	583.856	10065
DE	07/01/2020	1001	2403.388	10066
DE	07/01/2020	1001	3046.8724	10216
DE	07/01/2020	1001	3766.30784	10217
DE	07/01/2020	1001	229.806	10103
DE	07/01/2020	1001	428.856	10108
DE	07/01/2020	1001	2595.6	10113
DE	07/01/2020	1001	2337.87384	10084
DE	07/01/2020	1001	258.296	10231
DE	07/01/2020	1001	65.296	10137
DE	07/01/2020	1001	2338.2	10138
DE	07/01/2020	1001	223.704	10140
DE	07/01/2020	1001	202.93	10141
DE	07/01/2020	1001	3884.26304	10087
DE	07/01/2020	1001	235.944	10098
DE	07/01/2020	1001	372.453	10156
DE	07/01/2020	1001	59.8005	10099
DE	07/01/2020	1001	3280	10100
DE	08/01/2020	1001	98.4	10027
DE	08/01/2020	1001	2453.55264	10102
DE	08/01/2020	1001	230.04	10051
DE	08/01/2020	1001	3428.9306	10066
DE	08/01/2020	1001	375.658	10216
DE	08/01/2020	1001	63.48	10217
DE	08/01/2020	1001	389.896	10113
DE	08/01/2020	1001	3866.08	10118
DE	08/01/2020	1001	629.9568	10138
DE	08/01/2020	1001	385.62544	10139
DE	08/01/2020	1001	3972.9392	10141
DE	08/01/2020	1001	374.64	10098
DE	08/01/2020	1001	238.56	10100
DE	09/01/2020	1001	244.72	10027
DE	09/01/2020	1001	73.476	10051
DE	09/01/2020	1001	3954.8	10065
DE	09/01/2020	1001	458.2	10066
DE	09/01/2020	1001	3939.22658	10216
DE	09/01/2020	1001	3283.208	10217
DE	09/01/2020	1001	3965.50892	10084
DE	09/01/2020	1001	3096.44	10137
DE	09/01/2020	1001	370.37	10138
DE	09/01/2020	1001	77.22	10087
DE	09/01/2020	1001	3964.37508	10156
DE	09/01/2020	1001	339.968	10100
DE	10/01/2020	1001	3383.6	10027
DE	10/01/2020	1001	3662.05952	10041
DE	10/01/2020	1001	204.38	10102
DE	10/01/2020	1001	374.3525	10051
DE	10/01/2020	1001	364.8	10065
DE	10/01/2020	1001	3099.22	10217
DE	10/01/2020	1001	398.9	10084
DE	10/01/2020	1001	2894.62624	10138
DE	10/01/2020	1001	930.8	10087
DE	10/01/2020	1001	323.85	10147
DE	10/01/2020	1001	3804.72	10156
DE	10/01/2020	1001	485.384	10100
DE	13/01/2020	1001	329.7	10027
DE	13/01/2020	1001	285.852	10051
DE	13/01/2020	1001	3975.23664	10065
DE	13/01/2020	1001	2322.32	10066
DE	13/01/2020	1001	3870.33236	10216
DE	13/01/2020	1001	383.388	10218
DE	13/01/2020	1001	667.656	10118
DE	13/01/2020	1001	433.44	10084
DE	13/01/2020	1001	267.546	10139
DE	13/01/2020	1001	389.84	10140
DE	13/01/2020	1001	252.76	10141
DE	13/01/2020	1001	2336.72	10087
DE	13/01/2020	1001	2764.89339	10093
DE	13/01/2020	1001	394.9088	10098
DE	13/01/2020	1001	383.488	10156
DE	13/01/2020	1001	37.336	10100
DE	14/01/2020	1001	2035.2704	10026
DE	14/01/2020	1001	90.504	10027
DE	14/01/2020	1001	3097.96064	10051
DE	14/01/2020	1001	396.46329	10066
DE	14/01/2020	1001	336.76208	10216
DE	14/01/2020	1001	3683.89	10217
DE	14/01/2020	1001	2093.2232	10175
DE	14/01/2020	1001	294.42	10084
DE	14/01/2020	1001	233.39	10138
DE	14/01/2020	1001	307.4	10139
DE	14/01/2020	1001	233.2	10140
DE	14/01/2020	1001	2309.9936	10087
DE	14/01/2020	1001	3037.3748	10147
DE	14/01/2020	1001	3554.28436	10091
DE	14/01/2020	1001	70.656	10156
DE	14/01/2020	1001	3376.76	10100
DE	14/01/2020	1001	273.852	10101
DE	15/01/2020	1001	3324.3336	10027
DE	15/01/2020	1001	404.8376	10042
DE	15/01/2020	1001	2283.86	10102
DE	15/01/2020	1001	-0.38304	10051
DE	15/01/2020	1001	2064.4272	10066
DE	15/01/2020	1001	235.87	10217
DE	15/01/2020	1001	343.2	10218
DE	15/01/2020	1001	269.724	10219
DE	15/01/2020	1001	599.76	10118
DE	15/01/2020	1001	3297.0368	10084
DE	15/01/2020	1001	3865.3868	10231
DE	15/01/2020	1001	2845.90592	10139
DE	15/01/2020	1001	230.56	10093
DE	15/01/2020	1001	46.98	10099
DE	15/01/2020	1001	2538.27	10100
DE	16/01/2020	1001	87.338	10027
DE	16/01/2020	1001	307.3	10042
DE	16/01/2020	1001	35.708	10051
DE	16/01/2020	1001	388.5329	10065
DE	16/01/2020	1001	2940.739	10217
DE	16/01/2020	1001	3546.8336	10218
DE	16/01/2020	1001	4283.4464	10113
DE	16/01/2020	1001	339.654	10118
DE	16/01/2020	1001	3206.44704	10183
DE	16/01/2020	1001	329.97	10084
DE	16/01/2020	1001	346.788	10138
DE	16/01/2020	1001	274.976	10139
DE	16/01/2020	1001	3533.7	10141
DE	16/01/2020	1001	3904.62272	10087
DE	16/01/2020	1001	45.28	10097
DE	16/01/2020	1001	3384.0748	10098
DE	16/01/2020	1001	227.236	10100
DE	17/01/2020	1001	57.456	10024
DE	17/01/2020	1001	328.4	10027
DE	17/01/2020	1001	43.026	10041
DE	17/01/2020	1001	3296.85984	10102
DE	17/01/2020	1001	357.32304	10051
DE	17/01/2020	1001	3392.448	10065
DE	17/01/2020	1001	2374.52576	10066
DE	17/01/2020	1001	478.59	10217
DE	17/01/2020	1001	272.9628	10219
DE	17/01/2020	1001	38.4	10118
DE	17/01/2020	1001	399.8	10231
DE	17/01/2020	1001	383.636	10137
DE	17/01/2020	1001	235.74	10139
DE	17/01/2020	1001	334.336	10097
DE	17/01/2020	1001	748.53	10099
DE	17/01/2020	1001	2333.39352	10100
DE	20/01/2020	1001	3004.3264	10027
DE	20/01/2020	1001	3290.4352	10051
DE	20/01/2020	1001	867.736	10065
DE	20/01/2020	1001	88.62	10066
DE	20/01/2020	1001	2700.9238	10113
DE	20/01/2020	1001	508.76	10118
DE	20/01/2020	1001	398.898	10084
DE	20/01/2020	1001	33.68	10138
DE	20/01/2020	1001	3807.23968	10141
DE	20/01/2020	1001	365.7656	10087
DE	20/01/2020	1001	3703.208	10093
DE	20/01/2020	1001	3228.2739	10099
DE	20/01/2020	1001	837.48	10100
DE	21/01/2020	1001	3704.032	10027
DE	21/01/2020	1001	233.376	10042
DE	21/01/2020	1001	333.36	10051
DE	21/01/2020	1001	397.98	10065
DE	21/01/2020	1001	2095.6	10066
DE	21/01/2020	1001	2885.0448	10217
DE	21/01/2020	1001	697.048	10118
DE	21/01/2020	1001	322.2	10084
DE	21/01/2020	1001	3772.5376	10231
DE	21/01/2020	1001	36.234	10139
DE	21/01/2020	1001	337.588	10141
DE	21/01/2020	1001	3965.2544	10156
DE	21/01/2020	1001	636.74624	10100
DE	22/01/2020	1001	306.42944	10027
DE	22/01/2020	1001	206.976	10102
DE	22/01/2020	1001	3908.392	10051
DE	22/01/2020	1001	3263.3236	10065
DE	22/01/2020	1001	236.039	10066
DE	22/01/2020	1001	3050.86928	10175
DE	22/01/2020	1001	362.036	10113
DE	22/01/2020	1001	239.232	10118
DE	22/01/2020	1001	2022.3	10084
DE	22/01/2020	1001	88.35	10139
DE	22/01/2020	1001	2743.2	10087
DE	22/01/2020	1001	3670.0904	10093
DE	22/01/2020	1001	2045.68	10156
DE	22/01/2020	1001	275.868	10100
DE	23/01/2020	1001	2684.3944	10027
DE	23/01/2020	1001	640.68	10042
DE	23/01/2020	1001	95.2	10102
DE	23/01/2020	1001	374.92224	10051
DE	23/01/2020	1001	584.2672	10065
DE	23/01/2020	1001	2723.352	10066
DE	23/01/2020	1001	263.948	10217
DE	23/01/2020	1001	255.588	10219
DE	23/01/2020	1001	398.72	10118
DE	23/01/2020	1001	70.668	10183
DE	23/01/2020	1001	3083.95	10084
DE	23/01/2020	1001	335.72	10138
DE	23/01/2020	1001	2046.9328	10141
DE	23/01/2020	1001	693.33	10087
DE	23/01/2020	1001	338.329	10093
DE	23/01/2020	1001	2802.8092	10098
DE	23/01/2020	1001	302.39	10156
DE	23/01/2020	1001	85.432	10100
DE	24/01/2020	1001	2032.04398	10027
DE	24/01/2020	1001	264.53856	10051
DE	24/01/2020	1001	278.38544	10065
DE	24/01/2020	1001	4094.304	10066
DE	24/01/2020	1001	2369.3648	10216
DE	24/01/2020	1001	222.538	10217
DE	24/01/2020	1001	3233.594	10103
DE	24/01/2020	1001	652.05	10113
DE	24/01/2020	1001	567.84	10118
DE	24/01/2020	1001	303.648	10231
DE	24/01/2020	1001	3697.65	10138
DE	24/01/2020	1001	4366.36	10140
DE	24/01/2020	1001	263.608	10093
DE	24/01/2020	1001	472.66288	10097
DE	24/01/2020	1001	885.04	10098
DE	24/01/2020	1001	649.787	10156
DE	24/01/2020	1001	3723.6398	10100
DE	24/01/2020	1001	322.7396	10101
DE	27/01/2020	1001	323.52	10027
DE	27/01/2020	1001	3374.84	10042
DE	27/01/2020	1001	389.702	10102
DE	27/01/2020	1001	3375.636	10051
DE	27/01/2020	1001	607.2024	10065
DE	27/01/2020	1001	3873.9442	10217
DE	27/01/2020	1001	309.439	10084
DE	27/01/2020	1001	273.5595	10137
DE	27/01/2020	1001	3994.38	10138
DE	27/01/2020	1001	267.84	10141
DE	27/01/2020	1001	64.37	10087
DE	27/01/2020	1001	730.3	10097
DE	27/01/2020	1001	632.058	10099
DE	27/01/2020	1001	3380.456	10100
DE	28/01/2020	1001	579.033	10024
DE	28/01/2020	1001	434.259	10026
DE	28/01/2020	1001	237.44	10027
DE	28/01/2020	1001	43.29	10041
DE	28/01/2020	1001	598	10051
DE	28/01/2020	1001	398.94	10216
DE	28/01/2020	1001	36.96	10217
DE	28/01/2020	1001	3063.688	10219
DE	28/01/2020	1001	3040.36592	10113
DE	28/01/2020	1001	3720.3905	10118
DE	28/01/2020	1001	330.37	10084
DE	28/01/2020	1001	240.3272	10231
DE	28/01/2020	1001	339.374	10138
DE	28/01/2020	1001	3983	10139
DE	28/01/2020	1001	380.8	10140
DE	28/01/2020	1001	299.838	10141
DE	28/01/2020	1001	945.9072	10156
DE	28/01/2020	1001	3869.693	10099
DE	28/01/2020	1001	90.4376	10100
DE	29/01/2020	1001	354.008	10027
DE	29/01/2020	1001	399.20544	10041
