Market Code	Order Date	SAP Account Code	Quantity	Product Code
ES	21/01/2020	1001	0	10054
ES	21/01/2020	1001	0	10124
ES	23/01/2020	1001	0	10085
ES	05/02/2019	1001	0	10152
ES	06/02/2019	1001	0	10034
ES	12/02/2019	1001	0	10063
ES	14/02/2019	1001	0	10125
ES	19/02/2019	1001	0	10034
ES	05/02/2020	1001	0	10034
ES	11/02/2020	1001	0	10034
ES	12/02/2020	1001	0	10063
ES	14/02/2020	1001	0	10125
ES	19/02/2020	1001	0	10124
ES	04/03/2019	1001	0	10034
ES	07/03/2019	1001	0	10168
ES	11/03/2019	1001	0	10014
ES	15/03/2019	1001	0	10034
ES	26/03/2019	1001	0	10124
ES	03/01/2019	1001	0	10034
ES	04/01/2019	1001	0	10124
ES	22/01/2019	1001	0	10034
ES	08/01/2020	1001	0	10034
ES	10/01/2020	1001	0	10063
ES	14/01/2020	1001	0	10124
ES	20/01/2020	1001	0	10151
ES	21/01/2020	1001	0	10168
ES	27/01/2020	1001	0	10034
ES	27/01/2020	1001	0	10151
ES	28/01/2020	1001	0	10124
ES	29/01/2020	1001	0	10034
ES	05/02/2019	1001	0	10124
ES	11/02/2019	1001	0	10054
ES	13/02/2019	1001	0	10034
ES	18/02/2019	1001	0	10125
ES	20/02/2019	1001	0	10151
ES	05/02/2020	1001	0	10168
ES	06/02/2020	1001	0	10124
ES	10/02/2020	1001	0	10054
ES	21/02/2020	1001	0	10034
ES	24/02/2020	1001	0	10034
ES	14/03/2019	1001	0	10034
ES	14/03/2019	1001	0	10152
ES	19/03/2019	1001	0	10054
ES	20/03/2019	1001	0	10124
ES	20/03/2019	1001	0	10152
ES	27/03/2019	1001	0	10054
ES	04/01/2019	1001	0	10063
ES	15/01/2019	1001	0	10034
ES	24/01/2019	1001	0	10054
ES	07/01/2020	1001	0	10124
ES	13/01/2020	1001	0	10034
ES	15/01/2020	1001	0	10063
ES	16/01/2020	1001	0	10034
ES	28/01/2020	1001	0	10034
ES	21/02/2019	1001	0	10034
ES	25/02/2019	1001	0	10124
ES	26/02/2019	1001	0	10125
ES	13/02/2020	1001	0	10063
ES	27/02/2020	1001	0	10034
ES	18/03/2019	1001	0	10125
ES	26/03/2019	1001	0	10125
ES	08/01/2019	1001	0	10124
ES	23/01/2020	1001	0	10034
ES	19/02/2020	1001	0	10085
ES	20/02/2020	1001	0	10034
ES	27/03/2019	1001	0	10124
ES	09/01/2019	1001	0	10124
ES	30/01/2019	1001	0	10124
ES	08/02/2019	1001	0	10124
ES	12/02/2019	1001	0	10034
ES	20/02/2019	1001	0	10124
ES	17/02/2020	1001	0	10034
ES	14/03/2019	1001	0	10054
ES	17/01/2019	1001	0	10124
ES	27/01/2020	1001	0	10063
ES	11/02/2019	1001	0	10014
ES	20/02/2019	1001	0	10034
ES	18/01/2019	1001	0	10034
ES	30/01/2019	1001	0	10034
ES	09/01/2020	1001	0	10034
ES	05/02/2019	1001	0	10034
ES	13/02/2019	1001	0	10124
ES	26/02/2019	1001	0	10063
ES	05/02/2020	1001	0	10124
ES	12/03/2019	1001	0	10034
ES	28/01/2020	1001	0	10054
ES	13/03/2019	1001	0	10034
ES	18/03/2019	1001	0	10124
ES	26/02/2019	1001	0	10054
ES	10/01/2019	1001	0	10034
ES	10/02/2020	1001	0	10124
ES	18/02/2019	1001	0	10014
ES	27/02/2019	1001	0	10063
ES	14/03/2019	1001	0	10151
ES	14/03/2019	1001	0	10124
ES	26/02/2019	1001	0	10034
ES	26/02/2019	1001	0	10168
ES	04/03/2020	1001	0	10168
ES	05/03/2020	1001	0	10124
ES	06/03/2020	1001	0	10034
ES	09/03/2020	1001	0	10034
ES	10/03/2020	1001	0	10124
ES	18/03/2020	1001	0	10034
ES	19/03/2020	1001	0	10125
ES	20/03/2020	1001	3262.5	10124
ES	25/03/2020	1001	729.8	10034
ES	05/03/2020	1001	4.608	10054
ES	11/03/2020	1001	3840	10034
ES	13/03/2020	1001	337.2	10034
ES	17/03/2020	1001	93.35	10034
ES	20/03/2020	1001	8.336	10034
ES	23/03/2020	1001	0	10124
ES	24/03/2020	1001	0	10034
ES	25/03/2020	1001	0	10124
ES	12/03/2020	1001	0	10034
ES	13/03/2020	1001	0	10054
ES	16/03/2020	1001	0	10034
ES	17/03/2020	1001	0	10168
ES	18/03/2020	1001	0	10124
ES	31/03/2020	1001	365.2	10034
ES	19/03/2020	1001	333.3	10034
ES	27/03/2020	1001	248.4	10034
ES	10/03/2020	1001	438.7	10034
ES	25/03/2020	1001	83.5376	10125
ES	10/03/2020	1001	866.7	10014
ES	10/03/2020	1001	22.563	10063
ES	13/03/2020	1001	380.95	10063
ES	23/03/2020	1001	443.8	10034
ES	26/03/2020	1001	205.35	10034
ES	30/03/2020	1001	343	10034
ES	10/03/2020	1001	394.2	10125
ES	10/03/2020	1001	62.98	10151
ES	25/03/2020	1001	20.47	10063
ES	25/03/2020	1001	30.03	10085
ES	30/01/2019	1001	6.888	10152
ES	03/01/2019	1001	0	11237
ES	07/01/2019	1001	0	10034
ES	08/01/2019	1001	0	10034
ES	08/01/2019	1001	0	11237
ES	08/01/2019	1001	0	11238
ES	08/01/2019	1001	0	11239
ES	09/01/2019	1001	0	10034
ES	10/01/2019	1001	0	10063
ES	11/01/2019	1001	0	10034
ES	11/01/2019	1001	0	11240
ES	14/01/2019	1001	0	10034
ES	16/01/2019	1001	0	11241
ES	17/01/2019	1001	0	10034
ES	17/01/2019	1001	0	11238
ES	18/01/2019	1001	0	11242
ES	18/01/2019	1001	0	10168
ES	21/01/2019	1001	0	10168
ES	21/01/2019	1001	0	11243
ES	23/01/2019	1001	0	10480
ES	23/01/2019	1001	0	11244
ES	25/01/2019	1001	0	10034
ES	28/01/2019	1001	0	10034
ES	28/01/2019	1001	0	11241
ES	29/01/2019	1001	0	11227
ES	29/01/2019	1001	0	11224
ES	29/01/2019	1001	0	10620
ES	29/01/2019	1001	0	11245
ES	29/01/2019	1001	0	10034
ES	29/01/2019	1001	0	11240
ES	30/01/2019	1001	0	11246
ES	30/01/2019	1001	0	11238
ES	30/01/2019	1001	0	11247
ES	01/01/2020	1001	0	10935
ES	02/01/2020	1001	0	11238
ES	03/01/2020	1001	0	10034
ES	03/01/2020	1001	0	11238
ES	07/01/2020	1001	0	10034
ES	07/01/2020	1001	0	11248
ES	08/01/2020	1001	0	11238
ES	08/01/2020	1001	0	10124
ES	08/01/2020	1001	0	11249
ES	09/01/2020	1001	0	11250
ES	10/01/2020	1001	0	10034
ES	10/01/2020	1001	0	11238
ES	10/01/2020	1001	0	11251
ES	10/01/2020	1001	0	10124
ES	10/01/2020	1001	0	11252
ES	14/01/2020	1001	0	10034
ES	14/01/2020	1001	0	11253
ES	16/01/2020	1001	0	11254
ES	17/01/2020	1001	0	11255
ES	20/01/2020	1001	0	11201
ES	20/01/2020	1001	0	10124
ES	21/01/2020	1001	0	11256
ES	21/01/2020	1001	0	11249
ES	21/01/2020	1001	0	11254
ES	22/01/2020	1001	0	11252
ES	22/01/2020	1001	0	11248
ES	23/01/2020	1001	0	11255
ES	24/01/2020	1001	0	10372
ES	24/01/2020	1001	0	10034
ES	28/01/2020	1001	0	11185
ES	28/01/2020	1001	0	11238
ES	29/01/2020	1001	0	11257
ES	30/01/2020	1001	0	10034
ES	30/01/2020	1001	0	10124
ES	30/01/2020	1001	0	11154
ES	04/02/2019	1001	0	11188
ES	04/02/2019	1001	0	11211
ES	04/02/2019	1001	0	10034
ES	05/02/2019	1001	0	11237
ES	05/02/2019	1001	0	11258
ES	06/02/2019	1001	0	11238
ES	07/02/2019	1001	0	10034
ES	07/02/2019	1001	0	11238
ES	07/02/2019	1001	0	11259
ES	08/02/2019	1001	0	11253
ES	11/02/2019	1001	0	11243
ES	12/02/2019	1001	0	11238
ES	12/02/2019	1001	0	11250
ES	12/02/2019	1001	0	11136
ES	13/02/2019	1001	0	11243
ES	14/02/2019	1001	0	10034
ES	14/02/2019	1001	0	11237
ES	15/02/2019	1001	0	11231
ES	15/02/2019	1001	0	10034
ES	15/02/2019	1001	0	10151
ES	15/02/2019	1001	0	11260
ES	18/02/2019	1001	0	11261
ES	19/02/2019	1001	0	11238
ES	20/02/2019	1001	0	10054
ES	20/02/2019	1001	0	11240
ES	21/02/2019	1001	0	10168
ES	21/02/2019	1001	0	11251
ES	22/02/2019	1001	0	11227
ES	22/02/2019	1001	0	11223
ES	22/02/2019	1001	0	11262
ES	22/02/2019	1001	0	11230
ES	22/02/2019	1001	0	11263
ES	22/02/2019	1001	0	10034
ES	25/02/2019	1001	0	11176
ES	25/02/2019	1001	0	11239
ES	26/02/2019	1001	0	10620
ES	26/02/2019	1001	0	11258
ES	26/02/2019	1001	0	10124
ES	26/02/2019	1001	0	11259
ES	27/02/2019	1001	0	10935
ES	27/02/2019	1001	0	11264
ES	27/02/2019	1001	0	10034
ES	27/02/2019	1001	0	11265
ES	03/02/2020	1001	0	11194
ES	03/02/2020	1001	0	11266
ES	03/02/2020	1001	0	11267
ES	03/02/2020	1001	0	11201
ES	03/02/2020	1001	0	11205
ES	03/02/2020	1001	0	11268
ES	03/02/2020	1001	0	11269
ES	03/02/2020	1001	0	11198
ES	03/02/2020	1001	0	11204
ES	03/02/2020	1001	0	11230
ES	03/02/2020	1001	0	11180
ES	03/02/2020	1001	0	11185
ES	03/02/2020	1001	0	11183
ES	04/02/2020	1001	0	10034
ES	04/02/2020	1001	0	10124
ES	05/02/2020	1001	0	11270
ES	07/02/2020	1001	0	10054
ES	10/02/2020	1001	0	11255
ES	11/02/2020	1001	0	11238
ES	12/02/2020	1001	0	11238
ES	13/02/2020	1001	0	11177
ES	14/02/2020	1001	0	11238
ES	17/02/2020	1001	0	11252
ES	18/02/2020	1001	0	10034
ES	18/02/2020	1001	0	11271
ES	18/02/2020	1001	0	11248
ES	19/02/2020	1001	0	10034
ES	19/02/2020	1001	0	11256
ES	20/02/2020	1001	0	10125
ES	21/02/2020	1001	0	11272
ES	24/02/2020	1001	0	11194
ES	24/02/2020	1001	0	11193
ES	24/02/2020	1001	0	11266
ES	24/02/2020	1001	0	11267
ES	24/02/2020	1001	0	11201
ES	24/02/2020	1001	0	11202
ES	24/02/2020	1001	0	11268
ES	24/02/2020	1001	0	11219
ES	24/02/2020	1001	0	11199
ES	24/02/2020	1001	0	11204
ES	24/02/2020	1001	0	11230
ES	24/02/2020	1001	0	11232
ES	24/02/2020	1001	0	11177
ES	24/02/2020	1001	0	11263
ES	24/02/2020	1001	0	11180
ES	24/02/2020	1001	0	11181
ES	24/02/2020	1001	0	11188
ES	24/02/2020	1001	0	11182
ES	24/02/2020	1001	0	11185
ES	24/02/2020	1001	0	11183
ES	24/02/2020	1001	0	11273
ES	24/02/2020	1001	0	11200
ES	24/02/2020	1001	0	10124
ES	25/02/2020	1001	0	10034
ES	25/02/2020	1001	0	11257
ES	26/02/2020	1001	0	11177
ES	26/02/2020	1001	0	11152
ES	01/03/2019	1001	0	10935
ES	04/03/2019	1001	0	10125
ES	05/03/2019	1001	0	10034
ES	05/03/2019	1001	0	11274
ES	06/03/2019	1001	0	10054
ES	06/03/2019	1001	0	10124
ES	06/03/2019	1001	0	11243
ES	07/03/2019	1001	0	11275
ES	07/03/2019	1001	0	10034
ES	08/03/2019	1001	0	10168
ES	08/03/2019	1001	0	11248
ES	11/03/2019	1001	0	10151
ES	12/03/2019	1001	0	11239
ES	12/03/2019	1001	0	10124
ES	13/03/2019	1001	0	11265
ES	18/03/2019	1001	0	10034
ES	18/03/2019	1001	0	11240
ES	19/03/2019	1001	0	10034
ES	19/03/2019	1001	0	11276
ES	19/03/2019	1001	0	11136
ES	20/03/2019	1001	0	11238
ES	20/03/2019	1001	0	11277
ES	21/03/2019	1001	0	10034
ES	22/03/2019	1001	0	11239
ES	25/03/2019	1001	0	11240
ES	25/03/2019	1001	0	10168
ES	25/03/2019	1001	0	11278
ES	26/03/2019	1001	0	11238
ES	26/03/2019	1001	0	10168
ES	26/03/2019	1001	0	10152
ES	27/03/2019	1001	0	11223
ES	27/03/2019	1001	0	10935
ES	27/03/2019	1001	0	11262
ES	27/03/2019	1001	0	11224
ES	27/03/2019	1001	0	11176
ES	27/03/2019	1001	0	11180
ES	27/03/2019	1001	0	11188
ES	28/03/2019	1001	0	10034
ES	29/03/2019	1001	0	11279
ES	29/03/2019	1001	0	11280
ES	29/03/2019	1001	0	11281
ES	01/01/2019	1001	0	10971
ES	29/01/2019	1001	0	11282
ES	30/01/2019	1001	0	10971
ES	28/01/2020	1001	0	11283
ES	30/01/2020	1001	0	10971
ES	01/02/2019	1001	0	10971
ES	27/02/2019	1001	0	11230
ES	01/02/2020	1001	0	10971
ES	26/02/2020	1001	0	11176
ES	28/02/2020	1001	0	10971
ES	28/02/2020	1001	0	10627
ES	14/03/2019	1001	0	11240
ES	27/03/2019	1001	0	11282
ES	04/01/2019	1001	0	11237
ES	04/01/2019	1001	0	11238
ES	07/01/2019	1001	0	11285
ES	08/01/2019	1001	0	11277
ES	08/01/2019	1001	0	11261
ES	10/01/2019	1001	0	11286
ES	10/01/2019	1001	0	10152
ES	14/01/2019	1001	0	11238
ES	16/01/2019	1001	0	11242
ES	16/01/2019	1001	0	10054
ES	18/01/2019	1001	0	11250
ES	23/01/2019	1001	0	10034
ES	23/01/2019	1001	0	11251
ES	24/01/2019	1001	0	10034
ES	24/01/2019	1001	0	10124
ES	28/01/2019	1001	0	11237
ES	28/01/2019	1001	0	11287
ES	29/01/2019	1001	0	11194
ES	29/01/2019	1001	0	10151
ES	30/01/2019	1001	0	11245
ES	30/01/2019	1001	0	11237
ES	30/01/2019	1001	0	11248
ES	02/01/2020	1001	0	11257
ES	03/01/2020	1001	0	11270
ES	07/01/2020	1001	0	11238
ES	07/01/2020	1001	0	11257
ES	07/01/2020	1001	0	11288
ES	08/01/2020	1001	0	11270
ES	08/01/2020	1001	0	11289
ES	09/01/2020	1001	0	11270
ES	10/01/2020	1001	0	11270
ES	10/01/2020	1001	0	11257
ES	10/01/2020	1001	0	11290
ES	13/01/2020	1001	0	11291
ES	14/01/2020	1001	0	11240
ES	14/01/2020	1001	0	11257
ES	15/01/2020	1001	0	10034
ES	15/01/2020	1001	0	10168
ES	15/01/2020	1001	0	11254
ES	17/01/2020	1001	0	10034
ES	21/01/2020	1001	0	10054
ES	21/01/2020	1001	0	10124
ES	23/01/2020	1001	0	10085
ES	28/01/2020	1001	0	11256
ES	30/01/2020	1001	0	11257
ES	30/01/2020	1001	0	11250
ES	01/02/2019	1001	0	11265
ES	04/02/2019	1001	0	11238
ES	05/02/2019	1001	0	11238
ES	05/02/2019	1001	0	10152
ES	06/02/2019	1001	0	10034
ES	07/02/2019	1001	0	11258
ES	12/02/2019	1001	0	11258
ES	12/02/2019	1001	0	10063
ES	14/02/2019	1001	0	11240
ES	14/02/2019	1001	0	10125
ES	14/02/2019	1001	0	11292
ES	18/02/2019	1001	0	11277
ES	19/02/2019	1001	0	10034
ES	19/02/2019	1001	0	11237
ES	19/02/2019	1001	0	11239
ES	20/02/2019	1001	0	11286
ES	20/02/2019	1001	0	11287
ES	21/02/2019	1001	0	11238
ES	21/02/2019	1001	0	11250
ES	21/02/2019	1001	0	11293
ES	22/02/2019	1001	0	10474
ES	22/02/2019	1001	0	11195
ES	25/02/2019	1001	0	11177
ES	27/02/2019	1001	0	11287
ES	04/02/2020	1001	0	11238
ES	05/02/2020	1001	0	10034
ES	06/02/2020	1001	0	11238
ES	07/02/2020	1001	0	11294
ES	07/02/2020	1001	0	11260
ES	10/02/2020	1001	0	11240
ES	11/02/2020	1001	0	10034
ES	11/02/2020	1001	0	11291
ES	12/02/2020	1001	0	10063
ES	12/02/2020	1001	0	11270
ES	14/02/2020	1001	0	10125
ES	17/02/2020	1001	0	11294
ES	18/02/2020	1001	0	11252
ES	18/02/2020	1001	0	11272
ES	19/02/2020	1001	0	11238
ES	19/02/2020	1001	0	10124
ES	19/02/2020	1001	0	11257
ES	19/02/2020	1001	0	11252
ES	25/02/2020	1001	0	11295
ES	25/02/2020	1001	0	11296
ES	04/03/2019	1001	0	10034
ES	07/03/2019	1001	0	10168
ES	11/03/2019	1001	0	10014
ES	13/03/2019	1001	0	11278
ES	13/03/2019	1001	0	11247
ES	14/03/2019	1001	0	10721
ES	14/03/2019	1001	0	11258
ES	14/03/2019	1001	0	11244
ES	14/03/2019	1001	0	11297
ES	15/03/2019	1001	0	10034
ES	15/03/2019	1001	0	11298
ES	19/03/2019	1001	0	11238
ES	20/03/2019	1001	0	11258
ES	26/03/2019	1001	0	10124
ES	27/03/2019	1001	0	11205
ES	27/03/2019	1001	0	11185
ES	28/03/2019	1001	0	11238
ES	28/03/2019	1001	0	11297
ES	29/03/2019	1001	0	11299
ES	22/02/2019	1001	0	11300
ES	11/03/2019	1001	0	11301
ES	29/03/2019	1001	0	11302
ES	29/03/2019	1001	0	11303
ES	26/02/2019	1001	0	11276
ES	27/02/2019	1001	0	11304
ES	26/02/2020	1001	0	11180
ES	27/03/2019	1001	0	11206
ES	27/03/2019	1001	0	11246
ES	03/01/2019	1001	0	10034
ES	03/01/2019	1001	0	11258
ES	03/01/2019	1001	0	11238
ES	04/01/2019	1001	0	10124
ES	07/01/2019	1001	0	11248
ES	10/01/2019	1001	0	11238
ES	18/01/2019	1001	0	11134
ES	22/01/2019	1001	0	10034
ES	22/01/2019	1001	0	11237
ES	23/01/2019	1001	0	11222
ES	23/01/2019	1001	0	11238
ES	24/01/2019	1001	0	11238
ES	29/01/2019	1001	0	10486
ES	29/01/2019	1001	0	11238
ES	30/01/2019	1001	0	11176
ES	01/01/2020	1001	0	10997
ES	03/01/2020	1001	0	11244
ES	07/01/2020	1001	0	11305
ES	07/01/2020	1001	0	11255
ES	08/01/2020	1001	0	10034
ES	08/01/2020	1001	0	11257
ES	08/01/2020	1001	0	11306
ES	10/01/2020	1001	0	10063
ES	10/01/2020	1001	0	11274
ES	13/01/2020	1001	0	11196
ES	14/01/2020	1001	0	10124
ES	14/01/2020	1001	0	11254
ES	15/01/2020	1001	0	11270
ES	20/01/2020	1001	0	11188
ES	20/01/2020	1001	0	10151
ES	20/01/2020	1001	0	11156
ES	21/01/2020	1001	0	10168
ES	22/01/2020	1001	0	11238
ES	24/01/2020	1001	0	11255
ES	27/01/2020	1001	0	10034
ES	27/01/2020	1001	0	10151
ES	28/01/2020	1001	0	10124
ES	29/01/2020	1001	0	10034
ES	30/01/2020	1001	0	11238
ES	04/02/2019	1001	0	11242
ES	05/02/2019	1001	0	10124
ES	06/02/2019	1001	0	11258
ES	07/02/2019	1001	0	11251
ES	11/02/2019	1001	0	10054
ES	13/02/2019	1001	0	10034
ES	13/02/2019	1001	0	11258
ES	18/02/2019	1001	0	10125
ES	20/02/2019	1001	0	11306
ES	20/02/2019	1001	0	10151
ES	22/02/2019	1001	0	11199
ES	22/02/2019	1001	0	11244
ES	26/02/2019	1001	0	11238
ES	26/02/2019	1001	0	11240
ES	26/02/2019	1001	0	11290
ES	27/02/2019	1001	0	11282
ES	27/02/2019	1001	0	10997
ES	27/02/2019	1001	0	11188
ES	04/02/2020	1001	0	11270
ES	04/02/2020	1001	0	11257
ES	05/02/2020	1001	0	11298
ES	05/02/2020	1001	0	10168
ES	06/02/2020	1001	0	10124
ES	10/02/2020	1001	0	10054
ES	10/02/2020	1001	0	11298
ES	11/02/2020	1001	0	11188
ES	12/02/2020	1001	0	11251
ES	14/02/2020	1001	0	11251
ES	14/02/2020	1001	0	11256
ES	18/02/2020	1001	0	11240
ES	18/02/2020	1001	0	11257
ES	18/02/2020	1001	0	11253
ES	20/02/2020	1001	0	11270
ES	21/02/2020	1001	0	10034
ES	21/02/2020	1001	0	11255
ES	24/02/2020	1001	0	10034
ES	01/03/2019	1001	0	10997
ES	04/03/2019	1001	0	11243
ES	05/03/2019	1001	0	11237
ES	05/03/2019	1001	0	11258
ES	08/03/2019	1001	0	11259
ES	11/03/2019	1001	0	11274
ES	12/03/2019	1001	0	11237
ES	12/03/2019	1001	0	11277
ES	13/03/2019	1001	0	11207
ES	13/03/2019	1001	0	11239
ES	14/03/2019	1001	0	10034
ES	14/03/2019	1001	0	11274
ES	14/03/2019	1001	0	10152
ES	15/03/2019	1001	0	11253
ES	18/03/2019	1001	0	11238
ES	19/03/2019	1001	0	10054
ES	20/03/2019	1001	0	10124
ES	20/03/2019	1001	0	10152
ES	21/03/2019	1001	0	11286
ES	25/03/2019	1001	0	11239
ES	26/03/2019	1001	0	11258
ES	27/03/2019	1001	0	10997
ES	27/03/2019	1001	0	11237
ES	27/03/2019	1001	0	10054
ES	28/03/2019	1001	0	11259
ES	29/03/2019	1001	0	11134
ES	30/01/2019	1001	0	11240
ES	26/02/2020	1001	0	11263
ES	11/03/2019	1001	0	11179
ES	01/01/2019	1001	0	11307
ES	30/01/2019	1001	0	11307
ES	30/01/2019	1001	0	11244
ES	30/01/2020	1001	0	11308
ES	01/02/2019	1001	0	11307
ES	27/02/2019	1001	0	11300
ES	01/02/2020	1001	0	11308
ES	26/02/2020	1001	0	11181
ES	28/02/2020	1001	0	11308
ES	27/03/2019	1001	0	11309
ES	04/01/2019	1001	0	10063
ES	07/01/2019	1001	0	11298
ES	14/01/2019	1001	0	11258
ES	15/01/2019	1001	0	10034
ES	16/01/2019	1001	0	11237
ES	17/01/2019	1001	0	11283
ES	18/01/2019	1001	0	11235
ES	21/01/2019	1001	0	11277
ES	22/01/2019	1001	0	11238
ES	23/01/2019	1001	0	10576
ES	23/01/2019	1001	0	11287
ES	24/01/2019	1001	0	10054
ES	29/01/2019	1001	0	10684
ES	30/01/2019	1001	0	11224
ES	30/01/2019	1001	0	11258
ES	07/01/2020	1001	0	10124
ES	13/01/2020	1001	0	10034
ES	13/01/2020	1001	0	11310
ES	14/01/2020	1001	0	11238
ES	15/01/2020	1001	0	10063
ES	16/01/2020	1001	0	10034
ES	17/01/2020	1001	0	11310
ES	20/01/2020	1001	0	11311
ES	21/01/2020	1001	0	11306
ES	24/01/2020	1001	0	11178
ES	24/01/2020	1001	0	11272
ES	27/01/2020	1001	0	11306
ES	28/01/2020	1001	0	11196
ES	28/01/2020	1001	0	10034
ES	04/02/2019	1001	0	11194
ES	04/02/2019	1001	0	10453
ES	05/02/2019	1001	0	11240
ES	11/02/2019	1001	0	11286
ES	12/02/2019	1001	0	11134
ES	14/02/2019	1001	0	11238
ES	15/02/2019	1001	0	11212
ES	19/02/2019	1001	0	11259
ES	20/02/2019	1001	0	11237
ES	21/02/2019	1001	0	10034
ES	22/02/2019	1001	0	11274
ES	25/02/2019	1001	0	10124
ES	26/02/2019	1001	0	10125
ES	27/02/2019	1001	0	11276
ES	04/02/2020	1001	0	11255
ES	05/02/2020	1001	0	11251
ES	10/02/2020	1001	0	11238
ES	11/02/2020	1001	0	11251
ES	11/02/2020	1001	0	11255
ES	13/02/2020	1001	0	11188
ES	13/02/2020	1001	0	10063
ES	18/02/2020	1001	0	11312
ES	26/02/2020	1001	0	11155
ES	27/02/2020	1001	0	10034
ES	04/03/2019	1001	0	11313
ES	14/03/2019	1001	0	11238
ES	18/03/2019	1001	0	10125
ES	19/03/2019	1001	0	11134
ES	21/03/2019	1001	0	11238
ES	26/03/2019	1001	0	10125
ES	27/03/2019	1001	0	11259
ES	29/03/2019	1001	0	11181
ES	28/01/2020	1001	0	11255
ES	27/02/2019	1001	0	11309
ES	26/02/2020	1001	0	11183
ES	14/03/2019	1001	0	11298
ES	27/03/2019	1001	0	11266
ES	07/01/2019	1001	0	11240
ES	08/01/2019	1001	0	10124
ES	16/01/2019	1001	0	10680
ES	16/01/2019	1001	0	11238
ES	17/01/2019	1001	0	11237
ES	18/01/2019	1001	0	11258
ES	18/01/2019	1001	0	11276
ES	21/01/2019	1001	0	11239
ES	29/01/2019	1001	0	11306
ES	30/01/2019	1001	0	11262
ES	01/01/2020	1001	0	11020
ES	10/01/2020	1001	0	11298
ES	10/01/2020	1001	0	11240
ES	13/01/2020	1001	0	11255
ES	21/01/2020	1001	0	11270
ES	23/01/2020	1001	0	10034
ES	24/01/2020	1001	0	11270
ES	27/01/2020	1001	0	11238
ES	30/01/2020	1001	0	11274
ES	30/01/2020	1001	0	11305
ES	05/02/2019	1001	0	11274
ES	11/02/2019	1001	0	11274
ES	13/02/2019	1001	0	11251
ES	15/02/2019	1001	0	11250
ES	22/02/2019	1001	0	10568
ES	22/02/2019	1001	0	11183
ES	22/02/2019	1001	0	11259
ES	25/02/2019	1001	0	11238
ES	26/02/2019	1001	0	11243
ES	27/02/2019	1001	0	11180
ES	27/02/2019	1001	0	11020
ES	27/02/2019	1001	0	11251
ES	12/02/2020	1001	0	11257
ES	12/02/2020	1001	0	11255
ES	13/02/2020	1001	0	11270
ES	19/02/2020	1001	0	10085
ES	20/02/2020	1001	0	10034
ES	20/02/2020	1001	0	11238
ES	21/02/2020	1001	0	11238
ES	25/02/2020	1001	0	10495
ES	26/02/2020	1001	0	11255
ES	01/03/2019	1001	0	11020
ES	07/03/2019	1001	0	11244
ES	08/03/2019	1001	0	11286
ES	11/03/2019	1001	0	11251
ES	14/03/2019	1001	0	10633
ES	19/03/2019	1001	0	11237
ES	22/03/2019	1001	0	11237
ES	25/03/2019	1001	0	11297
ES	26/03/2019	1001	0	11313
ES	27/03/2019	1001	0	11194
ES	27/03/2019	1001	0	11020
ES	27/03/2019	1001	0	11286
ES	27/03/2019	1001	0	10124
